"TOA5","Pinyon2","CR1000X","12173","CR1000X.Std.03.02","CPU:PinyonSensorsDec11.CR1X","539","Table1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AirTC_Avg","RH","VW_Avg","PA_uS_Avg","VW_2_Avg","PA_uS_2_Avg","T108_C_Avg","T108_C_2_Avg","Rain_mm_Tot","VW_3_Avg","PA_uS_3_Avg","VW_4_Avg","PA_uS_4_Avg","T108_C_3_Avg","T108_C_4_Avg"
"2022-05-25 12:00:00",21403,13.26,42.27,31.21,13.96,0.025,16.78,0.027,16.89,35.99,30.28,0,0.028,16.94,0.053,18.31,41.23,28.98
"2022-05-25 13:00:00",21404,13.19,42.06,31.88,12.67,0.025,16.77,0.027,16.91,38.38,31.9,0,0.028,16.97,0.054,18.34,44.27,30.94
"2022-05-25 14:00:00",21405,13.14,41.13,32.07,12.59,0.025,16.76,0.027,16.92,40.23,33.36,0,0.029,16.99,0.054,18.37,46.1,32.73
"2022-05-25 15:00:00",21406,13.1,40.32,32.56,12.85,0.025,16.75,0.028,16.93,41.28,34.52,0,0.029,17,0.055,18.4,46.67,34.19
"2022-05-25 16:00:00",21407,13.05,41.13,32.42,12.31,0.024,16.74,0.028,16.93,41.58,35.31,0,0.029,17,0.055,18.42,46.07,35.21
"2022-05-25 17:00:00",21408,13.03,41.04,30.72,12.77,0.024,16.72,0.028,16.92,41.1,35.69,0,0.029,16.98,0.055,18.43,44.13,35.74
"2022-05-25 18:00:00",21409,13.14,38.4,30.46,17.18,0.024,16.71,0.027,16.92,39.84,35.6,0,0.028,16.96,0.056,18.44,41.04,35.74
"2022-05-25 19:00:00",21410,13.11,33.25,26.09,26.87,0.024,16.69,0.027,16.9,38,35.12,0,0.028,16.93,0.055,18.43,36.69,35.18
"2022-05-25 20:00:00",21411,13.03,29.28,22.84,41.86,0.023,16.67,0.027,16.89,35.57,34.28,0,0.027,16.9,0.055,18.42,32.65,34.07
"2022-05-25 21:00:00",21412,12.97,26.59,21.45,37.65,0.023,16.67,0.027,16.88,33.23,33.22,0,0.027,16.88,0.055,18.4,29.76,32.73
"2022-05-25 22:00:00",21413,12.92,24.47,20.54,36.13,0.023,16.67,0.027,16.87,31.32,32.15,0,0.026,16.86,0.054,18.39,27.46,31.42
"2022-05-25 23:00:00",21414,12.87,22.66,19.53,35.39,0.023,16.66,0.026,16.85,29.76,31.17,0,0.026,16.85,0.054,18.37,25.59,30.21
"2022-05-26 00:00:00",21415,12.84,20.74,17.83,29.34,0.023,16.66,0.026,16.84,28.39,30.25,0,0.026,16.84,0.054,18.35,23.84,29.1
"2022-05-26 01:00:00",21416,12.81,19.42,18.85,24.86,0.023,16.66,0.026,16.83,27.14,29.38,0,0.026,16.83,0.053,18.33,22.39,28.04
"2022-05-26 02:00:00",21417,12.79,18.7,18.38,22.4,0.023,16.65,0.026,16.82,26.17,28.58,0,0.026,16.82,0.053,18.31,21.41,27.09
"2022-05-26 03:00:00",21418,12.78,17.32,17.41,22.78,0.023,16.65,0.026,16.82,25.28,27.87,0,0.026,16.81,0.053,18.29,20.23,26.25
"2022-05-26 04:00:00",21419,12.77,16.32,16.79,23.97,0.023,16.65,0.026,16.81,24.39,27.19,0,0.025,16.8,0.052,18.28,19.16,25.44
"2022-05-26 05:00:00",21420,12.77,15.71,17.9,20.88,0.023,16.65,0.026,16.8,23.63,26.54,0,0.025,16.79,0.052,18.26,18.37,24.67
"2022-05-26 06:00:00",21421,12.84,18.29,20.7,15.23,0.023,16.65,0.025,16.8,23.24,25.99,0,0.025,16.79,0.052,18.25,18.25,23.99
"2022-05-26 07:00:00",21422,13.04,26.03,24.51,14.28,0.023,16.67,0.026,16.81,23.79,25.69,0,0.025,16.79,0.052,18.24,20,23.55
"2022-05-26 08:00:00",21423,13.68,34.58,27.45,20.7,0.024,16.72,0.026,16.83,25.84,25.96,0,0.026,16.81,0.052,18.23,23.6,23.66
"2022-05-26 09:00:00",21424,13.66,39.41,27.62,20.57,0.025,16.75,0.026,16.85,28.93,26.94,0,0.026,16.84,0.052,18.24,28.45,24.49
"2022-05-26 10:00:00",21425,13.46,41.36,28.5,20.31,0.025,16.77,0.027,16.87,31.24,28.19,0,0.026,16.86,0.052,18.25,33.19,25.92
"2022-05-26 11:00:00",21426,13.33,42.15,29.18,19.21,0.025,16.79,0.027,16.88,33.65,29.5,0,0.027,16.89,0.052,18.27,37.52,27.66
"2022-05-26 12:00:00",21427,13.24,42.78,30.37,18.94,0.025,16.79,0.027,16.9,36.29,30.98,0,0.028,16.93,0.053,18.3,41.41,29.56
"2022-05-26 13:00:00",21428,13.18,42.06,30.65,18.64,0.025,16.79,0.027,16.91,38.67,32.52,0,0.028,16.97,0.053,18.33,44.46,31.47
"2022-05-26 14:00:00",21429,13.14,40.99,30.99,17.15,0.025,16.78,0.028,16.92,40.5,33.93,0,0.029,16.99,0.054,18.36,46.42,33.24
"2022-05-26 15:00:00",21430,13.1,40.01,31.36,16.55,0.025,16.77,0.028,16.93,41.65,35.07,0,0.029,17,0.054,18.39,47.17,34.7
"2022-05-26 16:00:00",21431,13.05,40.75,30.83,17.13,0.025,16.75,0.028,16.93,42,35.86,0,0.029,17,0.055,18.41,46.51,35.74
"2022-05-26 17:00:00",21432,13.19,38.69,28.72,18.94,0.024,16.73,0.028,16.93,41.12,36.17,0,0.029,16.98,0.055,18.42,43.89,36.25
"2022-05-26 18:00:00",21433,13.27,35.09,26.63,21.93,0.024,16.71,0.027,16.91,39.13,35.86,0,0.028,16.96,0.055,18.43,40.27,36.1
"2022-05-26 19:00:00",21434,13.2,30.15,23.54,30.65,0.024,16.69,0.027,16.9,36.81,35.12,0,0.028,16.93,0.055,18.42,35.83,35.36
"2022-05-26 20:00:00",21435,13.11,26.35,21.06,33.25,0.023,16.67,0.027,16.89,34.16,34.07,0,0.027,16.89,0.055,18.41,31.73,34.11
"2022-05-26 21:00:00",21436,13.03,23.88,20.54,30.73,0.023,16.67,0.027,16.87,31.79,32.87,0,0.027,16.87,0.055,18.39,28.86,32.67
"2022-05-26 22:00:00",21437,12.98,22.41,20.53,24.37,0.023,16.66,0.026,16.86,29.98,31.72,0,0.026,16.85,0.054,18.37,26.82,31.3
"2022-05-26 23:00:00",21438,12.93,21.45,20.65,17.28,0.023,16.66,0.026,16.85,28.61,30.71,0,0.026,16.84,0.054,18.35,25.29,30.1
"2022-05-27 00:00:00",21439,12.88,20.72,20.54,16.29,0.023,16.65,0.026,16.84,27.55,29.84,0,0.026,16.83,0.053,18.33,24.02,29.06
"2022-05-27 01:00:00",21440,12.85,20.2,20.46,13.35,0.023,16.65,0.026,16.83,26.7,29.08,0,0.026,16.82,0.053,18.31,23.05,28.14
"2022-05-27 02:00:00",21441,12.82,20.05,20.91,14.18,0.023,16.65,0.026,16.82,26.05,28.42,0,0.026,16.82,0.053,18.3,22.45,27.35
"2022-05-27 03:00:00",21442,12.8,19.83,20.51,14.58,0.023,16.65,0.026,16.82,25.55,27.87,0,0.026,16.81,0.052,18.28,21.96,26.69
"2022-05-27 04:00:00",21443,12.79,19.46,20.31,14.4,0.023,16.65,0.026,16.81,25.09,27.39,0,0.026,16.81,0.052,18.27,21.42,26.12
"2022-05-27 05:00:00",21444,12.78,18.73,19.83,12.62,0.023,16.65,0.026,16.81,24.64,26.94,0,0.025,16.8,0.052,18.26,20.71,25.6
"2022-05-27 06:00:00",21445,12.84,18.76,20.69,12.28,0.023,16.65,0.026,16.8,24.23,26.52,0,0.025,16.8,0.052,18.24,20.12,25.06
"2022-05-27 07:00:00",21446,13.03,24.32,23.89,8.57,0.023,16.66,0.026,16.81,24.35,26.2,0,0.025,16.8,0.052,18.23,21.01,24.59
"2022-05-27 08:00:00",21447,13.77,30.3,26.05,8.33,0.024,16.7,0.026,16.82,25.97,26.33,0,0.026,16.81,0.051,18.23,24.1,24.54
"2022-05-27 09:00:00",21448,13.83,33.92,28.12,7.765,0.024,16.72,0.026,16.84,28.24,27.06,0,0.026,16.83,0.051,18.23,28.3,25.17
"2022-05-27 10:00:00",21449,13.61,40.1,30.06,13.42,0.024,16.74,0.026,16.86,30.35,28.04,0,0.026,16.85,0.052,18.24,33.2,26.38
"2022-05-27 11:00:00",21450,13.4,43.34,30.32,15.01,0.025,16.76,0.027,16.87,33.32,29.38,0,0.027,16.88,0.052,18.26,38.19,28.08
"2022-05-27 12:00:00",21451,13.29,43.31,30.56,14.47,0.025,16.77,0.027,16.89,36.36,31.02,0,0.028,16.93,0.053,18.29,42.17,30.06
"2022-05-27 13:00:00",21452,13.21,43.23,31.33,11.14,0.025,16.77,0.027,16.9,38.87,32.66,0,0.028,16.96,0.053,18.32,45.04,32.01
"2022-05-27 14:00:00",21453,13.21,40.47,30.41,12.65,0.025,16.76,0.027,16.92,40.56,34.12,0,0.028,16.98,0.054,18.35,46.1,33.74
"2022-05-27 15:00:00",21454,13.26,37.47,29.13,17.81,0.024,16.74,0.027,16.92,40.65,35.07,0,0.029,16.98,0.054,18.38,45.53,34.98
"2022-05-27 16:00:00",21455,13.27,36.1,27.29,21.19,0.024,16.72,0.027,16.91,40.05,35.49,0,0.028,16.97,0.055,18.39,44.15,35.68
"2022-05-27 17:00:00",21456,13.41,33.24,24.35,22.65,0.024,16.7,0.027,16.9,38.54,35.42,0,0.028,16.96,0.055,18.41,41.1,35.84
"2022-05-27 18:00:00",21457,13.44,29.61,21.98,23.29,0.023,16.68,0.027,16.89,36.41,34.83,0,0.028,16.93,0.055,18.41,37.4,35.4
"2022-05-27 19:00:00",21458,13.33,25.33,20.03,27.02,0.023,16.66,0.027,16.88,33.8,33.86,0,0.027,16.9,0.055,18.4,32.92,34.43
"2022-05-27 20:00:00",21459,13.21,22.78,19.46,24.67,0.023,16.65,0.026,16.86,31.32,32.65,0,0.027,16.87,0.054,18.38,29.5,33.06
"2022-05-27 21:00:00",21460,13.13,21.22,19.18,19.47,0.023,16.64,0.026,16.85,29.4,31.45,0,0.026,16.85,0.054,18.36,27.1,31.66
"2022-05-27 22:00:00",21461,13.06,20.24,19.18,14.58,0.023,16.64,0.026,16.84,27.96,30.38,0,0.026,16.83,0.054,18.34,25.37,30.38
"2022-05-27 23:00:00",21462,13.01,19.55,18.85,19.17,0.023,16.64,0.026,16.82,26.86,29.47,0,0.026,16.82,0.053,18.32,24.03,29.27
"2022-05-28 00:00:00",21463,12.96,18.71,18,22.59,0.023,16.63,0.026,16.82,25.95,28.68,0,0.026,16.81,0.053,18.3,22.91,28.3
"2022-05-28 01:00:00",21464,12.92,18.04,17.21,31.89,0.023,16.63,0.026,16.81,25.16,27.97,0,0.025,16.8,0.052,18.28,22.09,27.45
"2022-05-28 02:00:00",21465,12.88,17.24,16.36,31.19,0.023,16.63,0.026,16.81,24.43,27.33,0,0.025,16.8,0.052,18.27,21.37,26.71
"2022-05-28 03:00:00",21466,12.84,16.41,16.01,24.07,0.023,16.63,0.025,16.8,23.7,26.72,0,0.025,16.79,0.052,18.25,20.6,26.05
"2022-05-28 04:00:00",21467,12.81,16.07,16.17,15.72,0.023,16.63,0.025,16.79,23.06,26.14,0,0.025,16.78,0.052,18.24,19.9,25.42
"2022-05-28 05:00:00",21468,12.79,15.76,16.15,11.8,0.023,16.63,0.025,16.79,22.53,25.62,0,0.025,16.78,0.051,18.23,19.3,24.83
"2022-05-28 06:00:00",21469,12.88,17.08,17.55,10.93,0.023,16.64,0.025,16.79,22.18,25.15,0,0.025,16.78,0.051,18.21,19.12,24.29
"2022-05-28 07:00:00",21470,13.2,23.33,20.69,9.28,0.023,16.65,0.025,16.79,22.57,24.87,0,0.025,16.78,0.051,18.21,20.38,23.91
"2022-05-28 08:00:00",21471,13.87,30.25,23.03,13.92,0.024,16.69,0.026,16.81,24.48,25.09,0,0.025,16.79,0.051,18.2,23.29,23.96
"2022-05-28 09:00:00",21472,13.88,32.37,23.25,15.77,0.024,16.71,0.026,16.82,26.98,25.95,0,0.026,16.81,0.051,18.2,26.94,24.59
"2022-05-28 10:00:00",21473,13.67,33.81,23.96,17.02,0.024,16.73,0.026,16.84,28.63,26.92,0,0.026,16.83,0.051,18.21,30.85,25.66
"2022-05-28 11:00:00",21474,13.46,35.25,24.66,20.88,0.024,16.74,0.026,16.86,30.56,27.97,0,0.026,16.85,0.051,18.23,34.98,27.08
"2022-05-28 12:00:00",21475,13.44,34.23,24.84,22.13,0.025,16.75,0.027,16.87,32.58,29.19,0,0.027,16.89,0.052,18.25,37.91,28.73
"2022-05-28 13:00:00",21476,13.47,32.88,25.09,21.4,0.024,16.74,0.027,16.88,34.06,30.37,0,0.027,16.91,0.052,18.28,39.81,30.28
"2022-05-28 14:00:00",21477,13.45,31.96,25.08,23.59,0.024,16.74,0.027,16.88,35.15,31.34,0,0.028,16.93,0.053,18.3,40.93,31.59
"2022-05-28 15:00:00",21478,13.42,31.03,25.05,24.21,0.024,16.74,0.027,16.89,35.79,32.12,0,0.028,16.94,0.053,18.32,41.28,32.64
"2022-05-28 16:00:00",21479,13.39,31.27,23.24,31.4,0.024,16.73,0.027,16.89,36,32.64,0,0.028,16.94,0.054,18.34,40.6,33.37
"2022-05-28 17:00:00",21480,13.48,29.82,21.05,36.02,0.024,16.71,0.027,16.88,35.15,32.77,0,0.028,16.93,0.054,18.35,38.54,33.68
"2022-05-28 18:00:00",21481,13.54,27.52,19.8,35.96,0.024,16.69,0.027,16.87,33.54,32.4,0,0.027,16.91,0.054,18.36,35.58,33.48
"2022-05-28 19:00:00",21482,13.44,24.04,17.23,54.92,0.023,16.68,0.026,16.86,31.82,31.74,0,0.027,16.88,0.054,18.35,31.91,32.82
"2022-05-28 20:00:00",21483,13.31,21.05,16.26,43.87,0.023,16.67,0.026,16.85,29.6,30.82,0,0.026,16.85,0.054,18.34,28.13,31.72
"2022-05-28 21:00:00",21484,13.22,19.36,16.79,46.05,0.023,16.66,0.026,16.84,27.61,29.74,0,0.026,16.83,0.053,18.32,25.7,30.4
"2022-05-28 22:00:00",21485,13.15,17.92,15.23,50.56,0.023,16.66,0.026,16.82,26.13,28.73,0,0.026,16.82,0.053,18.3,23.87,29.18
"2022-05-28 23:00:00",21486,13.09,16.8,15.43,46.26,0.023,16.66,0.026,16.81,24.88,27.82,0,0.026,16.81,0.052,18.28,22.38,28.08
"2022-05-29 00:00:00",21487,13.04,16.1,15.35,45.55,0.023,16.66,0.025,16.8,23.89,27,0,0.025,16.8,0.052,18.26,21.31,27.1
"2022-05-29 01:00:00",21488,12.99,15.47,14.5,50.6,0.023,16.66,0.025,16.8,23.09,26.28,0,0.025,16.79,0.052,18.25,20.35,26.25
"2022-05-29 02:00:00",21489,12.95,14.29,12.5,63.37,0.023,16.66,0.025,16.79,22.34,25.64,0,0.025,16.78,0.051,18.23,19.35,25.48
"2022-05-29 03:00:00",21490,12.91,12.99,11.32,61.94,0.023,16.66,0.025,16.78,21.46,25,0,0.025,16.77,0.051,18.22,18.46,24.75
"2022-05-29 04:00:00",21491,12.87,12.44,11.89,53.9,0.023,16.66,0.025,16.77,20.6,24.34,0,0.025,16.77,0.051,18.2,17.71,24.07
"2022-05-29 05:00:00",21492,12.84,12.34,12.09,47.76,0.023,16.67,0.025,16.77,19.99,23.74,0,0.025,16.76,0.051,18.19,17.23,23.44
"2022-05-29 06:00:00",21493,12.91,13.43,13.18,35.95,0.023,16.68,0.025,16.77,19.61,23.23,0,0.025,16.76,0.05,18.18,16.97,22.9
"2022-05-29 07:00:00",21494,13.15,17.07,14.43,40.61,0.024,16.71,0.025,16.78,19.81,22.89,0,0.025,16.76,0.05,18.17,17.79,22.48
"2022-05-29 08:00:00",21495,14.1,20.62,16.02,41.15,0.025,16.75,0.025,16.79,20.9,22.92,0,0.025,16.77,0.05,18.16,20.05,22.39
"2022-05-29 09:00:00",21496,14.14,23.6,17.45,37.13,0.025,16.78,0.025,16.8,22.5,23.36,0,0.025,16.79,0.05,18.16,23.37,22.8
"2022-05-29 10:00:00",21497,13.76,28.25,20.92,19.4,0.025,16.8,0.026,16.82,23.96,24,0,0.026,16.82,0.05,18.17,27.45,23.7
"2022-05-29 11:00:00",21498,13.53,33.19,23.62,22.76,0.026,16.85,0.026,16.85,26.6,24.98,0,0.026,16.85,0.051,18.18,32.52,25.11
"2022-05-29 12:00:00",21499,13.46,33.33,22.93,25.44,0.026,16.83,0.026,16.86,29.42,26.46,0,0.027,16.89,0.051,18.21,35.94,26.92
"2022-05-29 13:00:00",21500,13.46,32.82,24.03,24.79,0.026,16.81,0.027,16.87,31.22,27.82,0,0.027,16.91,0.052,18.23,38.47,28.65
"2022-05-29 14:00:00",21501,13.44,32.1,24.54,22.04,0.025,16.8,0.027,16.88,32.84,28.99,0,0.028,16.94,0.052,18.26,40.49,30.22
"2022-05-29 15:00:00",21502,13.39,31.72,25.14,22.96,0.025,16.79,0.027,16.89,34.08,30.02,0,0.028,16.95,0.053,18.29,41.43,31.58
"2022-05-29 16:00:00",21503,13.34,32.25,24.55,27.39,0.025,16.78,0.027,16.89,34.73,30.83,0,0.028,16.95,0.053,18.31,41.07,32.6
"2022-05-29 17:00:00",21504,13.38,31.86,22.35,37.49,0.025,16.75,0.027,16.89,34.34,31.23,0,0.028,16.94,0.053,18.33,38.9,33.11
"2022-05-29 18:00:00",21505,13.46,27.82,19.57,33.16,0.024,16.72,0.027,16.88,32.87,31.1,0,0.027,16.92,0.053,18.33,35.45,33.01
"2022-05-29 19:00:00",21506,13.38,23.46,17.41,56.94,0.024,16.7,0.027,16.87,30.78,30.48,0,0.027,16.89,0.053,18.33,31.13,32.3
"2022-05-29 20:00:00",21507,13.28,19.68,14.35,60.23,0.023,16.68,0.026,16.85,28.34,29.52,0,0.026,16.85,0.053,18.32,27.11,31.07
"2022-05-29 21:00:00",21508,13.2,17.46,14.35,52.92,0.023,16.67,0.026,16.84,26.1,28.37,0,0.026,16.83,0.053,18.3,24.34,29.65
"2022-05-29 22:00:00",21509,13.13,16.25,13.95,41.03,0.023,16.67,0.026,16.82,24.48,27.29,0,0.026,16.82,0.052,18.28,22.43,28.31
"2022-05-29 23:00:00",21510,13.08,15.19,13.92,41.29,0.023,16.66,0.026,16.81,23.27,26.35,0,0.025,16.8,0.052,18.26,20.96,27.13
"2022-05-30 00:00:00",21511,13.03,14.41,14.17,26.86,0.023,16.66,0.025,16.8,22.31,25.54,0,0.025,16.79,0.052,18.24,19.73,26.11
"2022-05-30 01:00:00",21512,12.98,13.83,14.49,20.16,0.023,16.66,0.025,16.79,21.56,24.84,0,0.025,16.78,0.051,18.22,18.62,25.2
"2022-05-30 02:00:00",21513,12.94,13.48,14.87,17.45,0.023,16.66,0.025,16.78,20.96,24.24,0,0.025,16.77,0.051,18.21,17.72,24.37
"2022-05-30 03:00:00",21514,12.9,12.98,13.8,20.95,0.023,16.66,0.025,16.78,20.47,23.71,0,0.025,16.77,0.051,18.19,16.9,23.63
"2022-05-30 04:00:00",21515,12.87,11.35,12.28,21.31,0.023,16.65,0.025,16.77,19.85,23.22,0,0.025,16.76,0.05,18.17,15.61,22.92
"2022-05-30 05:00:00",21516,12.84,10.36,12.09,21.58,0.023,16.65,0.025,16.76,19.1,22.69,0,0.025,16.75,0.05,18.16,14.53,22.16
"2022-05-30 06:00:00",21517,12.9,12.93,15.49,16.79,0.023,16.65,0.025,16.76,18.54,22.16,0,0.024,16.74,0.05,18.15,14,21.42
"2022-05-30 07:00:00",21518,13.12,22.21,19.14,16.3,0.023,16.69,0.025,16.78,19.11,21.85,0,0.024,16.73,0.05,18.14,15.87,20.88
"2022-05-30 08:00:00",21519,13.88,28.88,21.1,14.1,0.024,16.73,0.025,16.8,21.29,22.17,0,0.025,16.75,0.05,18.13,19.65,20.96
"2022-05-30 09:00:00",21520,13.84,34.08,23.27,10.18,0.025,16.76,0.026,16.82,24.37,23.16,0,0.025,16.78,0.05,18.13,24.66,21.78
"2022-05-30 10:00:00",21521,13.6,36,25.17,11.76,0.025,16.78,0.026,16.84,26.76,24.44,0,0.026,16.82,0.05,18.14,29.49,23.23
"2022-05-30 11:00:00",21522,13.46,38.18,24.78,9.97,0.025,16.8,0.026,16.86,29.44,25.87,0,0.026,16.86,0.05,18.17,34.3,25.03
"2022-05-30 12:00:00",21523,13.37,37.97,25.87,10.15,0.025,16.79,0.027,16.87,32.31,27.51,0,0.027,16.88,0.051,18.2,38.39,27.05
"2022-05-30 13:00:00",21524,13.3,38.2,27.32,11.38,0.025,16.78,0.027,16.89,34.89,29.17,0,0.027,16.91,0.051,18.23,41.7,29.07
"2022-05-30 14:00:00",21525,13.28,37.45,26.48,15.03,0.025,16.77,0.027,16.9,37.08,30.73,0,0.028,16.94,0.052,18.26,43.83,30.96
"2022-05-30 15:00:00",21526,13.35,33.9,24.91,17.51,0.025,16.75,0.027,16.91,37.91,32,0,0.028,16.95,0.053,18.29,43.53,32.49
"2022-05-30 16:00:00",21527,13.32,33.32,24.57,20.79,0.024,16.74,0.027,16.9,37.52,32.66,0,0.028,16.95,0.053,18.31,42.11,33.4
"2022-05-30 17:00:00",21528,13.36,32.91,23,27.86,0.024,16.71,0.027,16.9,36.48,32.81,0,0.028,16.93,0.053,18.33,39.75,33.72
"2022-05-30 18:00:00",21529,13.43,29.46,20.28,44.06,0.024,16.7,0.027,16.89,34.78,32.5,0,0.027,16.91,0.053,18.33,36.44,33.51
"2022-05-30 19:00:00",21530,13.35,24.38,17.4,46.55,0.023,16.68,0.027,16.88,32.5,31.78,0,0.027,16.88,0.053,18.33,32.14,32.79
"2022-05-30 20:00:00",21531,13.24,20.86,15.79,45.03,0.023,16.66,0.026,16.86,29.82,30.7,0,0.026,16.85,0.053,18.31,28.08,31.56
"2022-05-30 21:00:00",21532,13.17,18.73,15.35,38.55,0.023,16.65,0.026,16.84,27.51,29.47,0,0.026,16.84,0.053,18.3,25.22,30.13
"2022-05-30 22:00:00",21533,13.1,17.35,15.34,34.11,0.023,16.65,0.026,16.83,25.78,28.33,0,0.026,16.82,0.052,18.28,23.21,28.77
"2022-05-30 23:00:00",21534,13.05,16.44,15.48,31.07,0.023,16.65,0.026,16.82,24.5,27.34,0,0.026,16.81,0.052,18.26,21.73,27.57
"2022-05-31 00:00:00",21535,13,15.82,15.51,30.58,0.023,16.65,0.026,16.81,23.54,26.49,0,0.025,16.79,0.052,18.24,20.58,26.54
"2022-05-31 01:00:00",21536,12.96,15.08,14.95,32.21,0.023,16.64,0.025,16.8,22.77,25.78,0,0.025,16.79,0.051,18.22,19.52,25.64
"2022-05-31 02:00:00",21537,12.91,14.07,14.25,24.02,0.023,16.64,0.025,16.79,22.03,25.13,0,0.025,16.78,0.051,18.2,18.35,24.82
"2022-05-31 03:00:00",21538,12.88,13.09,13.42,24.75,0.023,16.64,0.025,16.78,21.29,24.52,0,0.025,16.77,0.051,18.19,17.2,24.03
"2022-05-31 04:00:00",21539,12.84,11.82,11.85,26.58,0.023,16.64,0.025,16.77,20.53,23.93,0,0.025,16.75,0.05,18.17,15.91,23.24
"2022-05-31 05:00:00",21540,12.81,10.02,10.01,21.82,0.022,16.63,0.025,16.77,19.6,23.32,0,0.024,16.74,0.05,18.16,14.47,22.42
"2022-05-31 06:00:00",21541,12.87,12.29,14.06,15.96,0.023,16.63,0.025,16.76,18.82,22.66,0,0.024,16.73,0.05,18.14,13.75,21.58
"2022-05-31 07:00:00",21542,13.09,20.73,18.09,13.97,0.023,16.66,0.025,16.78,19.28,22.26,0,0.024,16.72,0.05,18.13,15.48,20.94
"2022-05-31 08:00:00",21543,13.86,29.2,21.74,18.23,0.024,16.71,0.025,16.8,21.44,22.5,0,0.024,16.74,0.049,18.12,19.37,20.94
"2022-05-31 09:00:00",21544,13.82,34.69,22.81,13.68,0.025,16.75,0.026,16.82,24.69,23.52,0,0.025,16.77,0.049,18.12,24.59,21.75
"2022-05-31 10:00:00",21545,13.59,37.09,24.01,18.28,0.025,16.76,0.026,16.84,27.15,24.82,0,0.026,16.81,0.05,18.14,29.85,23.23
"2022-05-31 11:00:00",21546,13.45,37.87,24.21,17.68,0.025,16.78,0.026,16.86,29.9,26.25,0,0.026,16.85,0.05,18.16,34.7,25.11
"2022-05-31 12:00:00",21547,13.36,38.39,26.48,13.11,0.025,16.79,0.027,16.87,32.76,27.87,0,0.027,16.88,0.051,18.19,38.82,27.18
"2022-05-31 13:00:00",21548,13.29,38.58,26.84,13.15,0.025,16.78,0.027,16.89,35.44,29.55,0,0.027,16.91,0.051,18.22,42.1,29.25
"2022-05-31 14:00:00",21549,13.26,37.55,27.61,11.91,0.025,16.77,0.027,16.9,37.46,31.11,0,0.028,16.93,0.052,18.25,44.19,31.15
"2022-05-31 15:00:00",21550,13.22,36.81,28.56,11.25,0.025,16.76,0.027,16.91,38.77,32.39,0,0.028,16.94,0.052,18.28,44.96,32.73
"2022-05-31 16:00:00",21551,13.17,36.98,27.69,11.23,0.024,16.74,0.027,16.91,39.13,33.27,0,0.028,16.94,0.053,18.3,44.2,33.84
"2022-05-31 17:00:00",21552,13.15,37.73,27.16,12.99,0.024,16.72,0.027,16.9,38.54,33.65,0,0.028,16.93,0.053,18.32,42.12,34.39
"2022-05-31 18:00:00",21553,13.26,34.77,26.23,14.48,0.024,16.7,0.027,16.9,37.29,33.56,0,0.027,16.9,0.053,18.32,38.94,34.37
"2022-05-31 19:00:00",21554,13.24,29.54,22.57,18.58,0.023,16.68,0.027,16.89,35.43,33.09,0,0.027,16.88,0.053,18.32,34.5,33.79
"2022-05-31 20:00:00",21555,13.15,25.4,18.82,24.21,0.023,16.66,0.027,16.87,32.97,32.24,0,0.027,16.86,0.053,18.31,29.98,32.63
"2022-05-31 21:00:00",21556,13.08,22.54,18.11,20.43,0.023,16.64,0.026,16.85,30.59,31.14,0,0.026,16.84,0.053,18.29,26.68,31.17
"2022-05-31 22:00:00",21557,13.02,20.89,18.81,18.56,0.023,16.64,0.026,16.84,28.69,30.05,0,0.026,16.82,0.052,18.27,24.39,29.72
"2022-05-31 23:00:00",21558,12.97,19.67,18.56,16.46,0.023,16.63,0.026,16.83,27.23,29.06,0,0.026,16.8,0.052,18.25,22.77,28.44
"2022-06-01 00:00:00",21559,12.93,18.81,18.67,16.48,0.023,16.63,0.026,16.82,26.06,28.2,0,0.025,16.79,0.052,18.23,21.61,27.35
"2022-06-01 01:00:00",21560,12.89,17.76,17.58,17.98,0.022,16.63,0.026,16.81,25.1,27.44,0,0.025,16.78,0.051,18.22,20.56,26.41
"2022-06-01 02:00:00",21561,12.85,16.17,15.37,21.94,0.022,16.62,0.025,16.8,24.17,26.74,0,0.025,16.76,0.051,18.2,19.21,25.57
"2022-06-01 03:00:00",21562,12.82,14.38,13.74,19.92,0.022,16.62,0.025,16.8,23.13,26.04,0,0.025,16.75,0.051,18.18,17.81,24.71
"2022-06-01 04:00:00",21563,12.79,13.18,13,22.92,0.022,16.61,0.025,16.79,22.09,25.32,0,0.024,16.74,0.05,18.17,16.71,23.85
"2022-06-01 05:00:00",21564,12.77,12.41,14.41,19.25,0.022,16.61,0.025,16.78,21.23,24.63,0,0.024,16.73,0.05,18.15,15.85,23.05
"2022-06-01 06:00:00",21565,12.84,15.49,19.05,14.1,0.022,16.61,0.025,16.78,20.85,24.04,0,0.024,16.72,0.05,18.14,15.76,22.34
"2022-06-01 07:00:00",21566,13.04,25.62,23.12,12.76,0.023,16.64,0.025,16.79,21.58,23.78,0,0.024,16.72,0.05,18.13,17.72,21.89
"2022-06-01 08:00:00",21567,13.74,32.85,24.67,11.18,0.024,16.69,0.025,16.8,23.84,24.13,0,0.024,16.74,0.049,18.12,21.54,22.03
"2022-06-01 09:00:00",21568,13.75,37.17,26.6,10.02,0.024,16.72,0.026,16.82,26.93,25.15,0,0.025,16.77,0.049,18.13,26.51,22.9
